1610,-943.7441003650955,780.5,0
1620,-308.325309908414,316.5,0
1630,-195.45369442698654,201.25,0
1640,-191.96280391047344,232.83333333333334,0
1650,-276.4147983005193,436.1666666666667,5
1660,-196.5274507559728,281.5,4
1670,-214.03407755860198,255.91666666666666,2
1680,-113.13918548240008,412.8333333333333,7
1690,-51.25426715871495,330.5833333333333,6
1700,-98.90014225215742,522.75,7
1710,-64.14432978891018,274.1666666666667,4
1720,-147.01436107081975,187.5,0
1730,-134.34910592935046,111.5,0
1740,-132.91958102992945,115.91666666666667,0
1750,-138.97018761780362,162.08333333333334,0
1760,-136.8652909171945,151.25,0
1770,-121.02815969353657,119.16666666666667,0
1780,-121.54722783559168,117.41666666666667,0
1790,-118.06508832695897,114.5,0
1800,-118.2459642210428,99.66666666666667,0
1810,-123.57654753883871,111.25,0
1820,-134.3970083765587,165.58333333333334,0
1830,-143.1307890292007,202.66666666666666,0
1840,-176.81724002984035,170.0,0
1850,-197.62849464897852,196.75,0
1860,-166.53411079231236,211.33333333333334,0
1870,-160.59670538582546,215.25,0
1880,-140.4989808210597,153.58333333333334,0
1890,-141.0710890657924,160.58333333333334,0
1900,-137.32871541736324,148.25,0
1910,-143.2723011375215,139.0,0
1920,-148.02737276816157,147.91666666666666,0
1930,-180.11068258117572,209.41666666666666,0
1940,-155.60450357567467,326.25,3
1950,-224.87782279404448,318.8333333333333,2
1960,-192.49148865744402,243.25,0
1970,-150.36569692784306,187.58333333333334,0
1980,-208.76448300183515,258.4166666666667,0
1990,-274.10519631669115,282.0833333333333,0
2000,-227.4550735153065,280.6666666666667,0
2010,-214.3897305673316,247.08333333333334,1
2020,-132.26882546964447,258.0833333333333,2
2030,-132.28025137965267,230.25,0
2040,-110.58753809454039,182.83333333333334,0
2050,-110.52015272371735,156.66666666666666,0
2060,-112.46776221645153,155.41666666666666,0
2070,-111.61823526692025,154.91666666666666,0
2080,-126.87144567314989,144.58333333333334,0
2090,-125.66263067371459,118.66666666666667,0
2100,-128.5097499147012,142.16666666666666,0
2110,-114.99316861963149,169.66666666666666,0
2120,-159.91700492927646,206.66666666666666,0
2130,-113.9409088403266,221.16666666666666,2
2140,-124.79532631309037,234.83333333333334,2
2150,-48.130915008554474,279.0833333333333,6
2160,-11.347551973482796,293.4166666666667,8
2170,-82.96038049318703,295.75,6
2180,-42.522188351441976,293.8333333333333,8
2190,-64.41898649473977,249.41666666666666,4
2200,-8.671592269868093,388.5833333333333,10
2210,-394.733327452557,920.1666666666666,0
2220,54.393775857241415,330.9166666666667,9
2230,-118.71213321950204,222.58333333333334,0
2240,-131.51121568371718,237.83333333333334,1
2250,22.104217121561067,280.6666666666667,7
2260,-69.31699440008622,251.75,3
2270,-152.5691117392423,239.0,0
2280,-72.73733724900539,249.83333333333334,4
2290,79.27005921807414,346.25,9
2300,-125.69425506543008,227.0,0
2310,-120.9828204020145,205.41666666666666,0
2320,-115.2467672888609,145.66666666666666,0
2330,-118.0640947604669,204.41666666666666,0
2340,-116.85051187567348,217.58333333333334,0
2350,-119.79956241972553,242.91666666666666,0
2360,-126.8706064656119,219.33333333333334,0
2370,-89.80783022401884,259.8333333333333,2
2380,25.244390742255266,401.25,9
2390,125.78438974457525,436.9166666666667,11
2400,64.26796725442205,327.5833333333333,9
2410,-73.67485522907369,259.1666666666667,4
2420,-75.92899551750023,274.0,3
2430,-154.92243156388196,244.5,1
2440,-58.2061507987209,324.5,8
2450,61.541891676666715,542.9166666666666,11
2460,85.25970480221739,534.6666666666666,12
2470,-280.3927787904923,820.1666666666666,8
2480,-377.7465348561365,886.6666666666666,1
2490,125.11573917767606,401.1666666666667,11
2500,-296.2766597105003,702.6666666666666,12
2510,-361.8874747842594,1000.0,0
2520,-464.7103476106258,1000.0,0
2530,-813.7030922024679,1000.0,0
2540,-751.3755084129081,1000.0,0
2550,-446.0540432441651,1000.0,0
2560,-397.3449451924041,1000.0,0
2570,10.10433440794858,713.8333333333334,12
2580,156.05995118334775,461.4166666666667,12
2590,97.85995737577349,472.9166666666667,12
2600,-80.82177925942081,608.0,12
2610,-228.98513310658814,765.1666666666666,12
2620,-42.85221513382774,447.6666666666667,11
2630,99.7893837707612,404.3333333333333,11
2640,134.40468179248913,411.6666666666667,11
2650,87.5684714118464,366.75,9
2660,-130.57520351809433,201.75,0
2670,-128.62367312165546,181.16666666666666,0
2680,-116.81213297341282,192.66666666666666,0
2690,99.32166693598782,330.3333333333333,9
2700,37.058731377674,500.5833333333333,12
2710,-50.443893062808,482.75,11
2720,-599.8568998312344,1000.0,0
2730,-620.9963305201976,1000.0,0
2740,-607.162175876978,1000.0,0
2750,-590.9850828953745,999.1666666666666,1
2760,-624.6703946534332,920.1666666666666,0
2770,-492.5802755894899,878.1666666666666,3
2780,37.9427009478263,472.9166666666667,11
2790,-28.744336612371765,638.5833333333334,11
2800,-31.481519076985965,592.5,11
2810,85.98074644689768,488.3333333333333,11
2820,107.20712028780491,622.1666666666666,12
2830,156.49134623215872,425.0,11
2840,-45.677162454498095,603.4166666666666,11
2850,-422.00688707630474,1000.0,0
2860,-468.7386467459178,1000.0,0
2870,-478.586234901826,1000.0,0
2880,-533.3422055987368,1000.0,0
2890,-439.3829567618306,955.5,5
2900,85.43673063680232,461.9166666666667,12
2910,-106.72089232134444,639.75,12
2920,-486.0001446489219,1000.0,0
2930,-407.6486877308677,920.25,0
2940,-199.50087051535616,704.5,12
2950,-57.65468557897452,485.0833333333333,12
2960,-85.00869650487267,548.0,12
2970,-358.0495451908935,932.1666666666666,4
2980,-487.819029861696,1000.0,0
2990,-528.8250563242007,920.25,0
3000,-572.3916831106543,1000.0,0
3010,66.12920482439303,495.75,12
3020,109.5256003327407,447.5833333333333,12
3030,73.4310840060856,630.3333333333334,12
3040,-456.13754047884316,1000.0,0
3050,-485.56368099415226,1000.0,0
3060,-456.1677398818777,1000.0,0
3070,-543.4341929798767,1000.0,0
3080,-88.88433113984128,632.5833333333334,12
3090,67.78031998712108,358.25,11
3100,-109.04186751865056,604.0833333333334,11
3110,-432.522392022514,1000.0,0
3120,36.8829963372082,492.0,11
3130,139.97288369389776,496.8333333333333,11
3140,-222.05660414856845,867.3333333333334,11
3150,-542.3286847246196,1000.0,0
3160,-429.22271795739715,1000.0,0
3170,-470.7505972270288,1000.0,0
3180,-405.0560937842967,840.1666666666666,0
3190,-433.53716624630437,919.9166666666666,0
3200,50.47011046881181,578.75,11
3210,-430.8253269340558,920.25,0
3220,-421.07819878293026,920.25,0
3230,-414.3397287425252,1000.0,0
3240,-394.26040019548145,1000.0,0
3250,-447.6012747836098,1000.0,0
3260,-464.2952136396919,1000.0,0
3270,-450.07163932351386,1000.0,0
3280,-437.8428297683911,1000.0,0
3290,188.73173599965867,505.25,12
3300,-368.3347785060523,988.5833333333334,1
3310,-403.8353807397154,919.6666666666666,0
3320,50.26807680833425,496.4166666666667,11
3330,-413.3352893150086,1000.0,0
3340,-127.4392229611783,906.6666666666666,8
3350,218.7383712568765,510.1666666666667,12
3360,67.4666407137913,741.0,12
3370,-220.57855537037813,958.8333333333334,5
3380,45.20582177463151,629.8333333333334,12
3390,-356.8747436162674,1000.0,0
3400,-99.67171399182355,858.5833333333334,11
3410,-348.67068631420943,1000.0,0
3420,-93.2761890862753,777.0,12
3430,126.57739805203111,712.0833333333334,12
3440,17.260468262710614,780.75,12
3450,-320.3596445731678,1000.0,0
3460,87.52423859980547,700.25,11
3470,147.67245763040327,576.0833333333334,11
3480,38.94623492120832,836.9166666666666,12
3490,-304.0620472028624,1000.0,0
3500,177.8158118329309,690.5,12
3510,-231.60544011595508,873.25,3
3520,-282.3125047119329,1000.0,0
3530,-123.89724433864205,917.1666666666666,8
3540,150.13750503252007,444.9166666666667,10
3550,207.16174320525678,563.4166666666666,12
3560,55.98983407539953,506.0833333333333,10
3570,-115.92580703291434,795.5833333333334,8
3580,14.217393479791555,647.75,11
3590,112.58693127297374,554.1666666666666,12
3600,145.50856661837662,532.5833333333334,11
3610,140.54183278278836,545.75,11
3620,161.48635673138673,567.9166666666666,12
3630,195.08861180961773,484.1666666666667,11
3640,202.30884978678407,543.25,12
3650,170.15708422414585,423.3333333333333,10
3660,223.02193868460287,458.9166666666667,12
3670,216.79368174925472,503.9166666666667,12
3680,205.6106298232635,518.0833333333334,12
3690,207.44567401817744,510.5833333333333,12
3700,195.0592740285118,524.75,12
3710,222.915470606231,556.5,12
3720,190.90309799657533,657.0,12
3730,34.60832681567158,854.75,10
3740,165.14443512711537,727.5,12
3750,177.1818145409654,670.75,12
3760,213.72650536010417,596.5833333333334,12
3770,121.36407243943643,536.1666666666666,12
3780,107.75002304263795,629.8333333333334,12
3790,132.91890891072177,591.0,12
3800,209.65516295781848,525.0,12
3810,208.020789543599,620.8333333333334,12
3820,117.31931480304883,570.5,11
3830,185.28579769382176,537.25,11
3840,203.02168875558354,470.6666666666667,12
3850,163.58730129419916,568.9166666666666,12
3860,189.16187346071533,521.75,12
3870,181.7397305661556,573.5,12
3880,165.89753672867204,503.9166666666667,12
3890,159.8177068419092,466.4166666666667,12
3900,140.63352491475013,522.4166666666666,12
3910,147.7800545135107,586.4166666666666,12
3920,182.4857728542173,596.5,12
3930,201.2481696384082,609.6666666666666,12
3940,210.12932130902902,548.5833333333334,12
3950,226.16344881229256,483.4166666666667,12
3960,199.45278437826917,459.3333333333333,11
3970,220.7022314107886,506.25,12
3980,211.53110857862262,503.1666666666667,12
3990,65.54105816538971,496.5833333333333,12
4000,124.36119406409962,479.5,12
4010,108.65836348951565,436.3333333333333,11
4020,55.065691657086404,487.75,12
4030,61.17912354707374,503.6666666666667,12
4040,113.46742290146072,457.9166666666667,12
4050,101.30460219565173,490.8333333333333,11
4060,146.41383783251777,517.0,12
4070,176.7466521240532,649.25,12
4080,215.9611890407771,501.5,12
4090,170.5514150258945,436.25,11
4100,178.46869305711527,435.9166666666667,11
4110,167.45966964908465,484.75,11
4120,111.12454071826242,492.25,12
4130,125.10926691243071,401.25,9
4140,148.1666723501668,409.5833333333333,10
4150,163.0555666995534,413.75,11
4160,153.49816745822184,464.8333333333333,11
4170,172.28993540351075,450.75,11
4180,176.82564745524095,439.75,11
4190,112.39113874442101,458.75,10
4200,132.49672274735119,495.1666666666667,11
4210,107.0302794084401,537.3333333333334,11
4220,140.46051937370638,511.4166666666667,12
4230,177.5714302736044,494.1666666666667,12
4240,159.54940501199076,505.0833333333333,12
4250,120.29882912018417,608.3333333333334,12
4260,218.34930438438974,518.75,12
4270,214.24807976137876,497.5833333333333,12
4280,188.81489529080622,599.0,12
4290,184.59178517799,624.9166666666666,12
4300,201.8360071131854,546.4166666666666,12
4310,206.32626827306535,505.25,12
4320,198.91156130887512,443.9166666666667,12
4330,210.5471496901091,494.4166666666667,12
4340,198.82390752892772,454.75,11
4350,221.89535237974974,489.25,12
4360,217.25859980590562,504.3333333333333,12
4370,213.04812191369706,548.6666666666666,12
4380,228.17551930019343,501.5833333333333,12
4390,167.9154011450234,419.5833333333333,10
4400,54.29297720605627,427.5,11
4410,86.23648114606446,451.0,11
4420,94.58949117730027,429.9166666666667,10
4430,90.70202123634108,434.8333333333333,11
4440,92.19405055228991,473.5,11
4450,170.33531671649146,440.0,11
4460,152.46915247478708,445.6666666666667,11
4470,206.94434980430484,480.0,12
4480,192.32959812085676,462.75,11
4490,197.88569548592747,445.3333333333333,11
4500,184.6974078999582,430.0,11
4510,190.24205443557346,442.75,11
4520,218.97304682907352,439.4166666666667,12
4530,194.2090024435123,454.25,11
4540,204.66100786809102,497.3333333333333,12
4550,181.0413311538531,580.3333333333334,12
4560,194.61716061066411,600.8333333333334,12
4570,184.83504118903718,574.9166666666666,12
4580,164.17739914748043,503.1666666666667,11
4590,205.2863516684813,487.25,12
4600,168.0366463974782,453.0833333333333,11
4610,213.25516160285784,487.9166666666667,12
4620,224.8084889319418,486.4166666666667,12
4630,203.14709287924006,565.9166666666666,12
4640,214.972140404334,525.5833333333334,12
4650,143.31071630358215,479.9166666666667,11
4660,217.79786701439298,472.0833333333333,12
4670,187.8493823068377,473.9166666666667,11
4680,209.0294762553181,483.4166666666667,12
4690,208.6485964767961,470.5833333333333,12
4700,223.41048385132993,480.5833333333333,12
4710,197.08437065937514,468.1666666666667,11
4720,211.86324834731457,472.25,12
4730,149.07407418452593,484.0,11
4740,93.95688852720282,485.4166666666667,11
4750,41.082460289276305,507.3333333333333,11
4760,104.95801604389713,439.6666666666667,11
4770,101.11526539460054,444.9166666666667,11
4780,111.89943018409485,442.5833333333333,11
4790,162.65647373728893,493.5833333333333,12
4800,127.21400904996545,520.75,11
4810,143.3713149161113,511.25,12
4820,134.44562376845664,504.4166666666667,12
4830,102.77597607356024,472.0833333333333,11
4840,93.39024218955738,542.8333333333334,12
4850,144.28450957155627,503.9166666666667,12
4860,133.66019448525822,462.9166666666667,11
4870,204.63181855434945,496.6666666666667,12
4880,212.63944912446414,494.25,12
4890,212.99793983633603,485.0,12
4900,205.22121065014173,506.0,12
4910,215.9796029476903,481.1666666666667,12
4920,188.0666126283795,449.75,11
4930,209.96267726695405,466.0833333333333,12
4940,141.35252941780126,416.5,11
4950,155.39888120529966,427.8333333333333,12
4960,158.69863124251626,429.4166666666667,12
4970,149.76250184647486,426.3333333333333,12
4980,139.4019945208763,451.0,12
4990,152.04907653318668,446.8333333333333,1210,-101.65026886725586,8.666666666666666,0
20,-101.65026886725586,8.666666666666666,0
30,-101.65026886725586,8.666666666666666,0
40,-101.65026886725586,8.666666666666666,0
50,-101.65026886725586,8.666666666666666,0
60,-101.65026886725586,8.666666666666666,0
70,-101.65026886725586,8.666666666666666,0
80,-101.65026886725586,8.666666666666666,0
90,-101.65026886725586,8.666666666666666,0
100,-101.65026886725586,8.666666666666666,0
110,-101.65026886725586,8.666666666666666,0
120,-101.65026886725586,8.666666666666666,0
130,-101.65026886725586,8.666666666666666,0
140,-101.65026886725586,8.666666666666666,0
150,-101.65026886725586,8.666666666666666,0
160,-101.65026886725586,8.666666666666666,0
170,-101.65026886725586,8.666666666666666,0
180,-101.65026886725586,8.666666666666666,0
190,-101.65026886725586,8.666666666666666,0
200,-101.65026886725586,8.666666666666666,0
210,-101.65026886725586,8.666666666666666,0
220,-101.65026886725586,8.666666666666666,0
230,-101.65026886725586,8.666666666666666,0
240,-101.65026886725586,8.666666666666666,0
250,-101.65026886725586,8.666666666666666,0
260,-101.65026886725586,8.666666666666666,0
270,-101.65026886725586,8.666666666666666,0
280,-101.65026886725586,8.666666666666666,0
290,-101.65026886725586,8.666666666666666,0
300,-101.65026886725586,8.666666666666666,0
310,-101.65026886725586,8.666666666666666,0
320,-101.65026886725586,8.666666666666666,0
330,-101.65026886725586,8.666666666666666,0
340,-101.65026886725586,8.666666666666666,0
350,-101.65026886725586,8.666666666666666,0
360,-101.65026886725586,8.666666666666666,0
370,-101.65026886725586,8.666666666666666,0
380,-101.65026886725586,8.666666666666666,0
390,-101.65026886725586,8.666666666666666,0
400,-101.65026886725586,8.666666666666666,0
410,-101.65026886725586,8.666666666666666,0
420,-101.65026886725586,8.666666666666666,0
430,-101.65026886725586,8.666666666666666,0
440,-101.65026886725586,8.666666666666666,0
450,-101.65026886725586,8.666666666666666,0
460,-101.65026886725586,8.666666666666666,0
470,-101.65026886725586,8.666666666666666,0
480,-101.65026886725586,8.666666666666666,0
490,-101.65026886725586,8.666666666666666,0
500,-101.65026886725586,8.666666666666666,0
510,-101.65026886725586,8.666666666666666,0
520,-101.65026886725586,8.666666666666666,0
530,-101.65026886725586,8.666666666666666,0
540,-101.65026886725586,8.666666666666666,0
550,-101.65026886725586,8.666666666666666,0
560,-101.65026886725586,8.666666666666666,0
570,-101.65026886725586,8.666666666666666,0
580,-101.65026886725586,8.666666666666666,0
590,-101.65026886725586,8.666666666666666,0
600,-101.65026886725586,8.666666666666666,0
610,-101.65026886725586,8.666666666666666,0
620,-101.65026886725586,8.666666666666666,0
630,-101.65026886725586,8.666666666666666,0
640,-101.65026886725586,8.666666666666666,0
650,-101.65026886725586,8.666666666666666,0
660,-101.65026886725586,8.666666666666666,0
670,-101.65026886725586,8.666666666666666,0
680,-101.65026886725586,8.666666666666666,0
690,-101.65026886725586,8.666666666666666,0
700,-101.65026886725586,8.666666666666666,0
710,-101.65026886725586,8.666666666666666,0
720,-101.65026886725586,8.666666666666666,0
730,-101.65026886725586,8.666666666666666,0
740,-101.65026886725586,8.666666666666666,0
750,-101.65026886725586,8.666666666666666,0
760,-101.65026886725586,8.666666666666666,0
770,-101.65026886725586,8.666666666666666,0
10,-123.22918348619346,19.0,0
20,-123.1902294137506,19.0,0
30,-123.1902294137506,19.0,0
40,-123.1902294137506,19.0,0
50,-123.1902294137506,19.0,0
60,-123.1902294137506,19.0,0
70,-123.1902294137506,19.0,0
80,-123.1902294137506,19.0,0
90,-123.1902294137506,19.0,0
100,-123.1902294137506,19.0,0
110,-123.1902294137506,19.0,0
120,-123.1902294137506,19.0,0
130,-123.1902294137506,19.0,0
140,-123.1902294137506,19.0,0
150,-123.1902294137506,19.0,0
160,-123.1902294137506,19.0,0
170,-123.1902294137506,19.0,0
180,-123.1902294137506,19.0,0
190,-123.1902294137506,19.0,0
200,-123.1902294137506,19.0,0
210,-123.1902294137506,19.0,0
220,-123.1902294137506,19.0,0
230,-123.1902294137506,19.0,0
240,-123.1902294137506,19.0,0
250,-123.1902294137506,19.0,0
260,-123.1902294137506,19.0,0
270,-123.1902294137506,19.0,0
280,-123.1902294137506,19.0,0
290,-123.1902294137506,19.0,0
300,-123.1902294137506,19.0,0
310,-123.1902294137506,19.0,0
320,-123.1902294137506,19.0,0
330,-123.1902294137506,19.0,0
340,-123.1902294137506,19.0,0
350,-123.1902294137506,19.0,0
360,-123.1902294137506,19.0,0
370,-123.1902294137506,19.0,0
380,-123.1902294137506,19.0,0
390,-123.1902294137506,19.0,0
400,-123.1902294137506,19.0,0
410,-123.1902294137506,19.0,0
420,-123.1902294137506,19.0,0
430,-123.1902294137506,19.0,0
440,-123.1902294137506,19.0,0
450,-123.1902294137506,19.0,0
460,-123.1902294137506,19.0,0
470,-123.1902294137506,19.0,0
480,-123.1902294137506,19.0,0
490,-123.1902294137506,19.0,0
500,-123.1902294137506,19.0,0
510,-123.1902294137506,19.0,0
520,-123.1902294137506,19.0,0
530,-123.1902294137506,19.0,0
540,-123.1902294137506,19.0,0
550,-123.1902294137506,19.0,0
560,-123.1902294137506,19.0,0
570,-123.1902294137506,19.0,0
580,-123.1902294137506,19.0,0
590,-131.76919016960335,33.666666666666664,0
600,-123.1902294137506,19.0,0
610,-244.98697866719695,201.91666666666666,0
620,-804.8298880423571,835.3333333333334,0
630,-799.2075895780818,835.3333333333334,0
640,-883.2538692598655,838.8333333333334,0
650,-269.2771898658212,174.33333333333334,0
660,-101.65026886725586,8.666666666666666,0
670,-101.65026886725586,8.666666666666666,0
680,-101.65026886725586,8.666666666666666,0
690,-188.92463559642036,91.66666666666667,0
700,-101.65026886725586,8.666666666666666,0
710,-101.65026886725586,8.666666666666666,0
720,-101.65026886725586,8.666666666666666,0
730,-101.65026886725586,8.666666666666666,0
740,-101.65026886725586,8.666666666666666,0
750,-101.65026886725586,8.666666666666666,0
760,-101.65026886725586,8.666666666666666,0
770,-101.65026886725586,8.666666666666666,0
780,-101.67523001226789,8.75,0
790,-186.14620900927858,94.25,0
800,-345.83343513167074,260.6666666666667,0
810,-995.349351980215,927.6666666666666,0
820,-619.8260667314926,604.5833333333334,0
830,-667.881674910644,682.3333333333334,0
840,-695.537081730576,676.0833333333334,0
850,-526.5887907763342,537.25,0
860,-545.6670923278695,568.3333333333334,3
870,-523.107939278198,566.1666666666666,3
880,-689.2003689322293,675.0833333333334,0
890,-404.15685302551555,476.6666666666667,3
900,-653.9252862276577,693.25,0
910,-394.1332891534469,476.3333333333333,3
920,-401.11818944229645,484.5,3
930,-528.9247488134937,535.0,0
940,-525.4693321651956,532.75,0
950,-503.58780314131167,570.6666666666666,3
960,-527.9530278505243,534.0833333333334,1
970,-562.0297318577014,505.5,0
980,-551.4261250038111,506.1666666666667,0
990,-496.78122973979265,569.5,3
1000,-661.1579450562496,683.6666666666666,0
1010,-662.5955377755835,699.75,0
1020,-518.4050078400226,529.0,0
1030,-498.9527202017396,582.75,3
1040,-528.2037044383455,527.8333333333334,0
1050,-554.8852055754392,510.5,0
1060,-557.1538097654103,517.0,0
1070,-541.6385013228077,535.6666666666666,0
1080,-494.3767598683293,565.1666666666666,3
1090,-488.9846056085392,574.4166666666666,3
1100,-558.9143479543924,513.5833333333334,0
1110,-546.949042472799,521.8333333333334,0
1120,-528.9494869914741,535.1666666666666,0
1130,-539.4261677201357,569.3333333333334,0
1140,-542.7078805956709,665.5833333333334,3
1150,-475.293333566108,587.4166666666666,3
1160,-536.663962476469,554.5,0
1170,-314.4347358058783,340.5,3
1180,-532.9886081605449,547.5,0
1190,-479.4387071761932,595.6666666666666,3
1200,-708.9732122758988,784.0,0
1210,-690.9440133922621,823.25,3
1220,-525.7777446528133,627.0833333333334,3
1230,-567.5117817250738,560.0833333333334,0
1240,-562.5673112538653,548.3333333333334,0
1250,-555.1558242983303,546.5833333333334,0
1260,-555.5550308018754,546.25,0
1270,-429.6151809220182,448.25,3
1280,-317.0139695004233,337.25,3
1290,-362.00363088979356,312.25,0
