1680,214.53022931800453,400.3333333333333,11
1690,182.3713908590727,362.0,10
1700,164.7443683990291,306.0,10
1710,180.79934976644333,388.8333333333333,10
1720,179.68324943596159,350.3333333333333,10
1730,179.36405243972536,347.1666666666667,10
1740,155.78090926731934,366.0,11
1750,168.76386680781098,333.5833333333333,10
1760,161.23544550138283,311.0833333333333,10
1770,254.90565278393206,508.4166666666667,12
1780,112.85628060888344,324.0833333333333,10
1790,155.68698636959877,535.8333333333334,11
1800,187.3248431639155,335.5,10
1810,172.05235262211468,399.25,10
1820,175.4605384584323,302.8333333333333,10
1830,158.47153003575775,352.6666666666667,10
1840,173.52334100995714,329.6666666666667,10
1850,146.36969671265618,405.25,10
1860,164.38477351168245,337.3333333333333,10
1870,147.56711189991037,265.5833333333333,10
1880,99.40935126849706,216.25,8
1890,109.55649285721468,227.41666666666666,9
1900,123.88768588678943,362.5,10
1910,119.53333063615484,537.6666666666666,10
1920,158.17179863451184,433.5,11
1930,158.66964854948378,384.3333333333333,10
1940,153.18062522902449,354.8333333333333,10
1950,60.633824537855276,585.1666666666666,11
1960,177.96408305055817,286.9166666666667,10
1970,125.80520914987459,308.5,10
1980,-35.261636447449156,669.0833333333334,10
1990,44.434250371700195,189.75,7
2000,42.64940018623303,144.33333333333334,6
2010,80.3233101490936,186.33333333333334,7
2020,138.11707211116678,266.1666666666667,9
2030,139.2449384370071,275.0833333333333,9
2040,119.04569888151745,284.1666666666667,8
2050,159.70002566670337,353.1666666666667,9
2060,151.7523654107692,357.25,9
2070,160.44990852936766,373.8333333333333,10
2080,-74.94901144931087,328.8333333333333,0
2090,218.84281701191082,484.4166666666667,11
2100,238.3712352863528,564.5833333333334,12
2110,-68.04367068637781,368.0,0
2120,-87.71490625070946,183.33333333333334,0
2130,-80.12149482956842,231.25,0
2140,219.58537751391296,437.25,12
2150,204.71294932612875,393.9166666666667,12
2160,207.75739324222135,427.25,12
2170,188.5813592025864,350.8333333333333,10
2180,179.1523219807149,323.5833333333333,10
2190,220.63949143873958,383.5833333333333,11
2200,182.84727316798333,347.5833333333333,10
2210,212.90849999069712,362.3333333333333,11
2220,224.93812192175847,429.1666666666667,11
2230,202.66970256244983,475.0833333333333,11
2240,243.71199300842463,600.9166666666666,12
2250,187.78185551197234,542.75,10
2260,86.55853322179878,298.75,8
2270,149.8787595782527,404.25,10
2280,111.94042542468752,426.9166666666667,11
2290,183.2242842988843,404.0,11
2300,238.64024166885122,423.5833333333333,12
2310,228.92250651910987,409.25,12
2320,210.34922904428868,444.5833333333333,12
2330,244.44546162202911,430.4166666666667,12
2340,239.9071502953285,450.3333333333333,12
2350,237.66038833743835,410.5833333333333,12
2360,237.67315653540854,402.8333333333333,12
2370,126.61344428116331,570.9166666666666,12
2380,232.57169596253752,558.3333333333334,12
2390,202.4225493433,469.5833333333333,11
2400,217.59927747907955,489.5,11
2410,217.98090904948822,649.5833333333334,11
2420,204.97249931608792,628.9166666666666,11
2430,141.49391000017127,598.8333333333334,11
2440,-8.387529894889921,762.5,10
2450,185.50687650951113,547.9166666666666,11
2460,208.8547196239431,520.5,11
2470,118.8029328358046,418.1666666666667,11
2480,74.13006894372535,588.4166666666666,12
2490,160.42946742708818,543.6666666666666,12
2500,191.9871825545392,347.0833333333333,11
2510,216.19055917030428,509.3333333333333,12
2520,217.23247900113657,597.5833333333334,12
2530,222.01098135780674,517.6666666666666,12
2540,246.1566849918172,500.8333333333333,12
2550,227.07507491213838,539.5,11
2560,233.97962293416558,506.75,11
2570,171.94991370300735,444.25,11
2580,211.84033624498343,440.4166666666667,11
2590,-153.73532054317073,919.9166666666666,0
2600,167.07131604189678,470.4166666666667,11
2610,142.4036134638349,367.5,10
2620,120.74777071688312,299.0833333333333,9
2630,183.54916006996163,398.0,11
2640,237.52339431199803,467.1666666666667,12
2650,175.293741463898,445.5833333333333,11
2660,188.65904526500023,361.5,11
2670,246.44362965834986,594.5833333333334,12
2680,243.77520366206636,608.75,12
2690,259.8870398502317,604.9166666666666,12
2700,276.3633439709515,611.25,12
2710,272.7087043322711,554.3333333333334,12
2720,265.3967089683344,529.0,12
2730,247.31920635533038,539.9166666666666,12
2740,202.0322029255445,632.8333333333334,12
2750,259.76853310454277,541.8333333333334,12
2760,253.27038088884146,616.4166666666666,12
2770,201.18034134163327,518.0833333333334,12
2780,162.72237657669584,569.3333333333334,12
2790,162.91958296116982,445.25,11
2800,178.27232761530084,491.6666666666667,12
2810,-0.6087766417423731,366.0833333333333,3
2820,163.36648709595468,690.1666666666666,12
2830,265.7282957404669,523.25,12
2840,239.60664222432183,557.25,12
2850,215.319381272305,544.0833333333334,12
2860,213.99412931390543,582.75,12
2870,198.47123654784278,691.8333333333334,12
2880,241.35497456016003,694.5833333333334,12
2890,242.24404698922535,568.0,12
2900,53.8878072077194,382.25,5
2910,203.4098716511423,499.1666666666667,11
2920,41.1205237060669,402.4166666666667,4
2930,174.13639580798005,509.4166666666667,11
2940,214.04422963711735,716.25,12
2950,238.8771133233814,499.1666666666667,12
2960,104.02677895550441,315.6666666666667,8
2970,42.159565962335755,225.75,6
2980,37.515238252271196,295.9166666666667,6
2990,136.2870894313012,386.5,10
3000,186.48069893996887,523.1666666666666,11
3010,144.0020351129501,436.8333333333333,11
3020,260.0484344870861,567.0833333333334,12
3030,204.59223680059497,580.0833333333334,12
3040,256.9365292680402,678.6666666666666,12
3050,266.86069777434176,658.8333333333334,12
3060,241.482842000324,721.8333333333334,12
3070,197.8658612733335,824.25,12
3080,193.07074934192278,744.1666666666666,12
3090,187.16686130595704,771.9166666666666,11
3100,100.92076471341893,789.25,10
3110,242.45857816425504,579.8333333333334,12
3120,243.62350143067044,568.1666666666666,12
3130,230.17129624501612,494.0833333333333,12
3140,260.2574236748794,568.5833333333334,12
3150,247.199108759859,516.0833333333334,12
3160,228.73647608712022,630.25,12
3170,181.10391477306166,739.9166666666666,10
3180,154.54734198939374,593.5,10
3190,-109.51426355583978,474.8333333333333,7
3200,208.27271058769364,485.3333333333333,12
3210,229.30404924340635,503.9166666666667,12
3220,-33.58345906330469,105.33333333333333,3
3230,-49.1182487421014,99.75,2
3240,-26.63472725629695,173.33333333333334,3
3250,-889.9701012846659,721.5,2
3260,-102.18226870888168,10.5,0
3270,146.80992926248229,448.3333333333333,9
3280,110.50269637289195,745.8333333333334,8
3290,-399.23952528105673,919.8333333333334,0
3300,-414.05764596321677,1000.0,0
3310,-548.9847485917551,1000.0,0
3320,-659.0683359721188,1000.0,0
3330,139.64507291424374,761.0,12
3340,162.1863322806872,421.0833333333333,11
3350,126.73456897389082,410.4166666666667,9
3360,129.64942415338945,374.5833333333333,9
3370,165.13204179335034,412.0,10
3380,-55.464205069387276,302.6666666666667,2
3390,205.4692017309908,470.3333333333333,11
3400,224.89667473729205,499.1666666666667,11
3410,217.26684346379557,619.0,12
3420,113.94941494916043,759.9166666666666,12
3430,199.68891429375697,711.9166666666666,12
3440,270.85391698831944,695.3333333333334,12
3450,219.93973676994298,717.5833333333334,12
3460,256.8615049183592,595.0,12
3470,298.9790189279231,786.9166666666666,12
3480,233.39959432343935,720.5833333333334,12
3490,254.57857699234202,534.3333333333334,12
3500,249.9585004216577,557.5833333333334,12
3510,255.62844238591444,675.0833333333334,12
3520,233.6367411529658,801.75,12
3530,231.93289518057045,718.3333333333334,12
3540,197.41887968893263,496.1666666666667,11
3550,262.27195294829716,597.25,12
3560,270.6225595112408,706.9166666666666,12
3570,271.3600627759363,613.1666666666666,12
3580,263.2821245303725,612.25,12
3590,279.51932985647795,731.25,12
3600,193.92088788063492,836.0833333333334,12
3610,244.34628515804528,573.25,11
3620,207.5770147534488,460.75,11
3630,221.19477446411415,491.1666666666667,11
3640,209.00473688810976,518.0833333333334,10
3650,222.06054814333473,504.9166666666667,10
3660,83.49559732737703,763.0,6
3670,219.67545976984488,573.9166666666666,11
3680,173.75619140035664,830.3333333333334,9
3690,248.1177508227951,708.0833333333334,11
3700,220.51518522421665,452.0,11
3710,241.6006736421143,628.8333333333334,11
3720,225.85386208487282,475.5833333333333,11
3730,227.6225205643187,506.75,11
3740,231.11887682600536,566.5,11
3750,188.99490334172444,402.6666666666667,11
3760,186.01189252483724,366.9166666666667,11
3770,215.37891095871205,445.3333333333333,12
3780,172.75284488648632,481.0833333333333,11
3790,49.51452135947704,265.3333333333333,7
3800,96.19193818891858,298.5,8
3810,200.78184171601765,517.25,11
3820,207.47835486341344,592.75,11
3830,203.29452935250472,529.0833333333334,11
3840,207.57625433387025,589.25,11
3850,167.4298865236312,657.0833333333334,11
3860,195.8212687528127,648.9166666666666,11
3870,227.75003904516254,594.5833333333334,11
3880,199.38840575909697,716.9166666666666,11
3890,173.73618337253285,636.25,11
3900,218.77249858572858,664.6666666666666,11
3910,73.39142960358423,287.9166666666667,7
3920,37.75985578095685,299.8333333333333,5
3930,199.8504353801743,537.25,11
3940,193.75777511725866,490.75,12
3950,184.85421598872395,818.3333333333334,12
3960,236.9369601801554,622.1666666666666,12
3970,-5.415875566733109,858.5833333333334,11
3980,258.9625794173804,653.1666666666666,12
3990,-106.18088366090353,1000.0,0
4000,241.77070561399043,625.6666666666666,12
4010,110.7000820800589,969.1666666666666,7
4020,242.01598150919025,709.1666666666666,12
4030,217.3251396244888,477.9166666666667,12
4040,194.0632316028799,738.8333333333334,12
4050,153.00468559117397,381.75,10
4060,177.55427236280693,406.25,11
4070,186.82760882075794,462.4166666666667,11
4080,203.26485047864355,475.9166666666667,11
4090,253.33295736524278,730.3333333333334,11
4100,11.287646684189902,1000.0,0
4110,202.11533865717925,512.1666666666666,12
4120,155.77412065925282,351.6666666666667,11
4130,194.43356404614846,492.3333333333333,11
4140,253.1095579325391,721.5833333333334,12
4150,265.0155324278425,608.6666666666666,12
4160,227.94671173383892,714.9166666666666,12
4170,260.59141491881934,604.0833333333334,12
4180,255.09984332772902,613.75,12
4190,243.95734935706204,536.75,12
4200,199.84052828476152,720.8333333333334,12
4210,251.58377185377594,538.4166666666666,12
4220,210.835616238395,457.0833333333333,11
4230,236.60858388862638,488.8333333333333,12
4240,216.74606895429267,442.5,12
4250,209.68646841135853,397.1666666666667,12
4260,253.41866590065607,631.0,12
4270,234.9125928357106,512.8333333333334,12
4280,251.94096704898382,597.3333333333334,12
4290,247.90102195849522,651.5833333333334,12
4300,239.63911543498162,569.4166666666666,12
4310,226.61679995610015,579.8333333333334,12
4320,173.16154492281305,364.0,11
4330,247.80213811185752,640.25,12
4340,243.1034839973685,522.3333333333334,12
4350,220.60096679788126,496.0,11
4360,197.94704996629378,553.9166666666666,11
4370,229.08889008308142,595.8333333333334,11
4380,211.73529530388228,558.75,11
4390,208.31499800552078,437.75,11
4400,218.8340040277568,468.8333333333333,11
4410,225.20103321055777,470.6666666666667,11
4420,197.2761743465728,362.4166666666667,11
4430,150.10234240927517,297.1666666666667,10
4440,148.41047077278046,312.5,10
4450,195.16285453455018,421.4166666666667,12
4460,85.44519176975793,183.41666666666666,8
4470,102.43749574992607,220.0,8
4480,-206.86765097979745,918.9166666666666,0
4490,-68.02920150644847,648.0833333333334,11
4500,-440.50140053237425,817.5833333333334,4
4510,130.05694685201556,428.3333333333333,11
4520,106.70012924786435,462.75,11
4530,-368.9639867281132,413.6666666666667,4
4540,-5.604900408025583,380.0,7
4550,-89.75206894423889,338.8333333333333,6
4560,-109.52213647847186,467.0,7
4570,-77.67590443597531,517.5,9
4580,19.946556609786473,481.6666666666667,11
4590,49.74233041541364,454.4166666666667,11
4600,64.27517850356631,441.1666666666667,11
4610,111.51876865080818,401.5,11
4620,107.84265804817024,489.0833333333333,12
4630,-152.68891033671568,511.0,1
4640,-117.83200059363094,453.0833333333333,0
4650,-872.6289968342079,1000.0,0
4660,84.40996549072985,488.5,11
4670,173.90127332304755,430.5833333333333,11
4680,35.51405071710055,332.9166666666667,11
4690,-18.720591624968957,490.5833333333333,11
4700,-144.05057432549467,343.75,0
4710,-121.52947573179762,324.8333333333333,0
4720,-100.37479021405541,322.1666666666667,0
4730,88.59698068465725,434.6666666666667,11
4740,89.68578037355921,387.0833333333333,11
4750,76.71015850563556,407.1666666666667,11
4760,-17.735956694917075,445.5833333333333,11
4770,40.945287920534405,493.8333333333333,11
4780,114.5263238598161,448.1666666666667,11
4790,187.5810140767135,353.0833333333333,11
4800,175.09471352963183,325.3333333333333,11
4810,196.00833847349455,572.5,11
4820,31.69868210202884,637.5,10
4830,190.61804489083863,391.4166666666667,11
4840,153.49158338805003,329.9166666666667,10
4850,190.89940033609966,347.9166666666667,11
4860,-41.29042148668031,520.0,5
4870,203.27881434935136,362.9166666666667,11
4880,65.9077260110825,274.8333333333333,8
4890,151.89551637320332,351.4166666666667,10
4900,127.72438331295007,331.25,10
4910,144.17993742529632,344.8333333333333,10
4920,139.79332266334958,278.25,10
4930,135.98523572463833,347.0833333333333,10
4940,181.4545410657706,432.0833333333333,11
4950,182.3537869857314,441.25,11
4960,173.5903198227161,464.8333333333333,11
4970,197.72848150325808,414.8333333333333,11
4980,225.6219448153747,532.3333333333334,12
4990,237.6817763828778,551.5,12
10,-101.85109653040858,9.25,0
20,-101.85109653040858,9.25,0
30,-101.85109653040858,9.25,0
40,-101.85109653040858,9.25,0
50,-101.85109653040858,9.25,0
60,-102.22418630178122,10.666666666666666,0
70,-111.6599291135533,14.25,0
80,-109.64481012772512,15.166666666666666,0
90,-114.25844142475675,31.5,0
100,-118.28649328949177,48.416666666666664,0
110,-139.5803768930841,75.83333333333333,0
120,-122.26540412256753,73.0,0
130,-150.09897464349572,95.58333333333333,0
140,-224.00551997830485,187.58333333333334,0
150,-241.42873914042954,185.58333333333334,0
160,-287.3306138830519,226.66666666666666,0
170,-190.77136935546014,124.5,0
180,-234.05333971733435,212.16666666666666,0
190,-258.7930934320428,245.0,0
200,-202.71176984329136,195.41666666666666,0
210,-268.4096566402886,223.58333333333334,0
220,-265.01139173698664,237.58333333333334,0
230,-216.0898781408171,213.75,0
240,-242.28360257227735,249.25,0
250,-239.6052430473594,255.58333333333334,0
260,-301.45232308654437,274.5,0
270,-486.76626067832495,443.0833333333333,0
280,-550.7194888245205,582.4166666666666,0
290,-382.12923375565697,495.3333333333333,0
300,-806.1115171525194,935.75,0
310,-339.1976546234571,562.5833333333334,0
320,-385.93150075009225,486.8333333333333,0
330,-623.0132431933633,977.1666666666666,0
340,-502.3112517713851,771.6666666666666,0
350,-571.3683269228017,856.8333333333334,0
360,-712.4150170357257,998.0,0
370,-613.1838224804726,928.5,0
380,-552.9900104702352,936.0833333333334,0
390,-294.9090532779013,747.5833333333334,2
400,-208.9870903729711,494.9166666666667,3
410,-510.24932508235366,762.75,0
420,-521.6555985546811,535.0,0
430,-216.26294999168377,244.0,0
440,-254.23684336448426,216.08333333333334,0
450,-233.35949739817195,392.4166666666667,0
460,-345.96705918530006,354.6666666666667,0
470,-324.47037501410205,490.25,0
480,-280.4917038718085,324.75,0
490,-254.66877341396176,255.5,0
500,-272.6957987508381,305.0833333333333,0
510,-270.6902694666351,325.1666666666667,0
520,-193.90632075956162,269.75,0
530,-299.69882488663757,379.4166666666667,0
540,-159.89046778982285,287.3333333333333,0
550,-164.15389712859368,339.6666666666667,0
560,-276.00382166036877,437.5833333333333,0
570,-48.74661095541048,283.5833333333333,5
580,-30.218879958876723,457.4166666666667,11
590,52.41314015547226,349.4166666666667,10
600,-103.67002962395071,208.0,0
610,194.83615564309562,570.0,11
620,9.694946705773601,456.5,9
630,1.2075092033168389,527.0833333333334,11
640,164.9223945635478,449.6666666666667,11
650,-394.7827111277342,1000.0,0
660,31.084902989550073,592.9166666666666,12
670,126.68471294723797,437.75,11
680,141.79965517895974,347.5,10
690,161.17347727843898,378.1666666666667,11
700,128.8065901110315,315.1666666666667,10
710,1.2062850930409255,254.0,5
720,96.45249197137746,312.4166666666667,8
730,77.27710330436865,323.5833333333333,7
740,-84.53306918817097,270.9166666666667,0
750,-108.7291312339833,290.0,0
760,-88.37691617875502,263.75,0
770,98.12314524754044,301.9166666666667,7
780,-113.42242961153572,272.5833333333333,0
790,159.37735339531577,333.1666666666667,10
800,146.00867594061944,290.6666666666667,10
810,76.83310390030199,279.5,9
820,170.1005619923468,381.3333333333333,10
830,127.12554497991285,495.3333333333333,10
840,77.45461746274222,465.5833333333333,10
850,-300.22346851938875,920.3333333333334,0
860,136.7584499918587,575.6666666666666,10
870,202.45456119167685,564.0833333333334,10
880,-123.03109327335856,841.3333333333334,0
890,148.78429482111787,349.0,10
900,89.40435717919922,353.0,10
910,163.63183697295406,409.3333333333333,10
920,92.79263100968883,388.25,10
930,94.75631350808594,267.6666666666667,8
940,-108.34190692460021,201.25,0
950,43.75023334052489,241.66666666666666,7
960,73.28474345841384,383.5833333333333,11
970,104.57331855377265,338.5833333333333,10
980,152.22431319996517,412.4166666666667,10
990,-116.67284113451167,396.4166666666667,0
1000,144.9958330533374,652.4166666666666,11
1010,80.39740163888999,850.9166666666666,5
1020,-60.61537055860317,375.25,0
1030,-73.92133196281823,336.1666666666667,0
1040,-97.66906473895723,280.6666666666667,0
1050,147.2460356414536,313.75,10
1060,156.28591258557296,471.6666666666667,10
1070,38.34384228818974,370.1666666666667,9
1080,-279.0659778210724,759.6666666666666,0
1090,-69.03089549085512,55.916666666666664,2
1100,-103.20083738701167,11.166666666666666,0
1110,-101.50848857481122,56.916666666666664,0
1120,-81.16040337197124,250.16666666666666,0
1130,-29.746509976630108,406.3333333333333,11
1140,-28.90436481222117,578.0,10
1150,-165.78335509496864,839.1666666666666,0
1160,92.10973047278951,357.3333333333333,10
1170,144.2909262931185,395.1666666666667,10
1180,194.49423888728006,368.0,11
1190,138.7041374546029,345.3333333333333,10
1200,139.6673302002599,422.9166666666667,10
10,-102.44064791962445,10.166666666666666,0
20,-102.44064791962445,10.166666666666666,0
30,-102.44064791962445,10.166666666666666,0
40,-102.44064791962445,10.166666666666666,0
50,-109.98635566707742,14.333333333333334,0
60,-113.59635600238215,20.416666666666668,0
70,-104.03237053968832,14.416666666666666,0
80,-101.62951497748696,12.666666666666666,0
90,-101.84798116178185,11.916666666666666,0
100,-102.67911466555584,12.5,0
110,-102.92841109514772,10.666666666666666,0
120,-103.77615120161035,12.166666666666666,0
130,-104.81607166155874,14.0,0
140,-118.14350829959623,50.25,0
150,-141.6982496318972,91.91666666666667,0
160,-136.4752081090173,74.66666666666667,0
170,-123.64115518658836,40.75,0
180,-131.4550920148275,46.916666666666664,0
190,-137.57372502365294,55.0,0
200,-144.42579182005932,72.16666666666667,0
210,-161.36851276895848,101.41666666666667,0
220,-145.6530164947204,101.33333333333333,0
230,-148.64698065277483,118.08333333333333,0
240,-133.90132112415938,99.0,0
250,-152.75035130831662,116.33333333333333,0
260,-157.52083436477167,107.25,0
270,-145.7077754927915,101.66666666666667,0
280,-141.49228002332032,87.66666666666667,0
290,-153.49250030759484,103.5,0
300,-141.5370648245415,85.75,0
310,-164.7338848804752,107.16666666666667,0
320,-169.62085004261272,111.75,0
330,-166.50898174138675,114.0,0
340,-185.30442257566827,128.91666666666666,0
350,-191.43155704672623,149.0,0
360,-370.53763894878875,303.8333333333333,0
370,-337.43763900062464,287.3333333333333,0
380,-455.14405028322636,363.5,0
390,-592.2334444114585,526.25,0
400,-491.6848217820712,357.25,0
410,-541.6850243078244,433.5,0
420,-702.8478533338534,573.9166666666666,0
430,-552.8507113555492,453.0833333333333,0
440,-912.8382274956333,741.5833333333334,0
450,-591.4330416427345,786.1666666666666,0
460,-527.0390267001305,769.5833333333334,0
470,-504.47690591433917,815.75,0
480,-496.9135805125225,791.5833333333334,0
490,-500.79068393098595,834.5833333333334,0
500,-533.923653194319,770.0833333333334,0
510,-629.1653647316716,782.75,0
520,-519.0198105757556,873.9166666666666,0
530,-542.8611507685928,699.0,0
540,-553.3511614276748,629.3333333333334,0
550,-430.1064736040294,777.6666666666666,0
560,-765.9969531966341,845.3333333333334,0
570,-831.3643641802846,855.0,0
580,31.992253754714323,469.25,9
590,-416.43740252449385,488.5,4
600,-307.6651780007623,444.0833333333333,4
610,-472.734263513985,445.5833333333333,0
620,-153.6203850210621,257.5,1
630,-142.56437977296738,248.58333333333334,1
640,-127.21126471602632,270.0833333333333,1
650,-146.88144808918534,244.0,1
660,-122.07852664298024,285.75,3
670,-809.0166318601697,748.75,0
680,-872.4311029784694,859.1666666666666,0
690,-792.2340355594106,857.9166666666666,0
700,-863.3583214740898,857.4166666666666,0
710,-655.9130430910162,747.75,1
720,-894.2589115164025,919.3333333333334,0
730,-684.6198634087718,726.0833333333334,2
740,-126.71276633904945,152.83333333333334,0
750,-520.4583034396582,757.9166666666666,0
760,-660.1483067204869,727.5,2
770,-655.778825208544,919.5,0
780,-119.793167752052,260.0,4
790,-40.594674769533206,186.75,4
800,-57.47520707038677,226.58333333333334,5
810,-35.697839681767626,213.58333333333334,5
820,-115.72292183799603,169.58333333333334,0
830,-129.55560061239248,221.75,0
840,-112.27850695336853,168.08333333333334,0
850,-117.07517172042954,195.41666666666666,0
860,-121.41806722109027,200.75,0
870,-143.97137564777532,236.91666666666666,0
880,-124.1094984561501,221.58333333333334,0
890,-145.19389875652539,299.0,1
900,-140.26482745762954,277.5833333333333,0
910,0.18563344058315798,356.75,7
920,133.71476442379,493.75,11
930,38.9575573551789,480.1666666666667,9
